customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln
WS-0325,ALEKSANDRA KOWALSKI, aleksandra.kowalski325@example.test ,+48 814 573 675,Białystok,ul. Jesionowa 3/14,2021-08-12,Schody zabiegowe,Buk,98175
WS-0326,Michał Wójcik,michal.wojcik326@example.test,+48 814 581 594,Opole,ul. Brzozowa 16/31,2022-03-23,Schody dwubiegowe,Jesion + szkło,99914
WS-0327,Ewa Zielińska,ewa.zielinska327@example.test,+48 814 589 513,Poznań,ul. Wiosenna 29/48,2023-10-07,Schody spiralne,Dąb,101653
WS-0328,Adam Dąbrowska,adam.dabrowska328@example.test,+48 814 597 432,Szczecin,ul. Akacjowa 42 m. 13,2024-05-18,Schody na policzkach,Buk,103392
WS-0329, Natalia Mazur ,natalia.mazur329@example.test,+48 814 605 351,Kielce,ul. Sosnowa 55/30,2025-12-02,Schody dywanowe,Jesion + szkło,105 131 PLN
WS-0330,JAKUB GRABOWSKA,JAKUB.GRABOWSKA330@EXAMPLE.TEST,+48 814 613 270,wrocław,ul. Kwiatowa 68/47,2021-07-13,Schody proste,Dąb,106870
WS-0331,Karolina Król,karolina.krol331@example.test,+48 814 621 189,Lublin,ul. Nad Rzeką 81/12,2022-02-24,Schody zabiegowe,Buk,108609
WS-0332,Kamil Zając,kamil.zajac332@example.test,+48 814 629 108,Olsztyn,ul. Klonowa 6/29,2023-09-08,Schody dwubiegowe,Jesion + szkło,110348
WS-0333,Julia Sikora,julia.sikora333@example.test,+48 814 637 027,Kraków,ul. Spacerowa 19/46,2024/04/19,Schody spiralne,Dąb,112087
WS-0334,Damian Wiśniewski,damian.wisniewski334@example.test,+48 814 644 946,Łódź,ul. Kamienna 32/11,2025-11-03,Schody na policzkach,Buk,113826
WS-0335,OLIWIA LEWANDOWSKI,oliwia.lewandowski335@example.test,+48 814 652 865,Toruń,ul. Lipowa 45/28,2021-06-14,Schody dywanowe,Jesion + szkło,18565
WS-0336, Rafał Woźniak ,rafal.wozniak336@example.test,+48 814 660 784,Warszawa,ul. Modrzewiowa 58/45,2022-01-25,Schody proste,Dąb,20304
WS-0337,Beata Jankowska,beata.jankowska337@example.test,+48 814 668 703,Katowice,ul. Jasna 71/10,2023-08-09,Schody zabiegowe,Buk,22043
WS-0338,Wojciech Piotrowski, wojciech.piotrowski338@example.test ,+48 814 676 622,Rzeszów,ul. Polna 84/27,2024-03-20,Schody dwubiegowe,Jesion + szkło,23782
WS-0339,Elżbieta Michalski,elzbieta.michalski339@example.test,+48 814 684 541,Bydgoszcz,ul. Parkowa 9/44,2025-10-04,Schody spiralne,Dąb,25521
WS-0340,JAN JABŁOŃSKA,jan.jablonska340@example.test,0048 814-692-460,Gdańsk,ul. Dębowa 22/9,2021-05-15,Schody na policzkach,Buk,27260
WS-0341,Katarzyna Maciejewska,,+48 814 700 379,Białystok,ul. Słoneczna 35/26,2022-12-26,Schody dywanowe,Jesion + szkło,28999
WS-0342,Tomasz Nowak,tomasz.nowak342@example.test,814 708 298,Opole,ul. Zaciszna 48/43,10/07/2023,Schody proste,Dąb,30738
WS-0343, Agnieszka Kamińska ,agnieszka.kaminska343@example.test,+48 814 716 217,Poznań,ul. Leśna 61/8,2024-02-21,Schody zabiegowe,Buk,32477
WS-0344,Andrzej Szymański,andrzej.szymanski344@example.test,+48 814 724 136,Szczecin,ul. Ogrodowa 74/25,2025-09-05,Schody dwubiegowe,Jesion + szkło,34216
WS-0345,ALEKSANDRA KOZŁOWSKI,aleksandra.kozlowski345@example.test,+48 814 732 055,Kielce,ul. Jesionowa 87/42,16.04.2021,Schody spiralne,Dąb,35955
WS-0346,Michał Krawczyk,michal.krawczyk346@example.test,+48 814 739 974,Wrocław,ul. Brzozowa 12/7,2022-11-27,Schody na policzkach,Buk,37694
WS-0347,Ewa Pawlak,ewa.pawlak347@example.test,+48 814 747 893,Lublin,ul. Wiosenna 25/24,2023-06-11,Schody dywanowe,Jesion + szkło,39433
WS-0348,Adam Wieczorek,adam.wieczorek348@example.test,,Olsztyn,ul. Akacjowa 38/41,2024-01-22,Schody proste,Dąb,41172
WS-0349,Natalia Kubiak,natalia.kubiak349@example.test,+48 814 763 731,Kraków,ul. Sosnowa 51/6,2025-08-06,Schody zabiegowe,Buk,42911
WS-0350, JAKUB KOWALSKI ,jakub.kowalski350@example.test,+48 814 771 650,Łódź,ul. Kwiatowa 64/23,2021-03-17,Schody dwubiegowe,Jesion + szkło,44650
WS-0351,Karolina Wójcik, karolina.wojcik351@example.test ,+48 814 779 569, TORUŃ ,ul. Nad Rzeką 77/40,2022-10-01,Schody spiralne,Dąb,46389
WS-0352,Kamil Zielińska,KAMIL.ZIELINSKA352@EXAMPLE.TEST,+48 814 787 488,warszawa,UL. Klonowa 2/5,2023-05-12,Schody na policzkach,Buk,48128
WS-0353,Julia Dąbrowska,julia.dabrowska353@example.test,+48 814 795 407,Katowice,ul. Spacerowa 15/22,2024-12-23,Schody dywanowe,Jesion + szkło,49867
WS-0354,Damian Mazur,damian.mazur354@example.test,+48 814 803 326,Rzeszów,ul. Kamienna 28/39,2025-07-07,Schody proste,dąb,51606
WS-0355,OLIWIA GRABOWSKA,oliwia.grabowska355@example.test,+48 814 811 245,Bydgoszcz,ul. Lipowa 41/4,2021-02-18,Schody zabiegowe,Buk,53345
WS-0356,Rafał Król,rafal.krol356@example.test,+48 814 819 164,Gdańsk,ul. Modrzewiowa 54/21,2022-09-02,Schody dwubiegowe,Jesion + szkło,55084
WS-0357, Beata Zając ,beata.zajac357@example.test,0048 814-827-083,Białystok,ul. Jasna 67/38,2023-04-13,Schody spiralne,Dąb,56823
WS-0358,Wojciech Sikora,wojciech.sikora358@example.test,+48 814 835 002,Opole,ul. Polna 80/3,2024-11-24,Schody na policzkach,Buk,58562
WS-0359,Elżbieta Wiśniewski,elzbieta.wisniewski359@example.test,+48 814 842 921,Poznań,ul. Parkowa 5/20,2025-06-08,Schody dywanowe,Jesion + szkło,60301
WS-0360,JAN LEWANDOWSKI,jan.lewandowski360@example.test,814 850 840,Szczecin,ul. Dębowa 18/37,2021-01-19,Schody proste,Dąb,62040
WS-0361,Katarzyna Woźniak,katarzyna.wozniak361@example.test,+48 814 858 759,Kielce,ul. Słoneczna 31/2,03/08/2022,Schody zabiegowe,Buk,63779
WS-0362,Tomasz Jankowska,tomasz.jankowska362@example.test,+48 814 866 678,Wrocław,ul. Zaciszna 44/19,2023-03-14,Schody dwubiegowe,Jesion + szkło,65518
WS-0363,Agnieszka Piotrowski,AGNIESZKA.PIOTROWSKI363@EXAMPLE.TEST,+48 814 874 597,Lublin,ul. Leśna 57/36,2024-10-25,Schody spiralne,Dąb,67257
WS-0364, Andrzej Michalski , andrzej.michalski364@example.test ,+48 814 882 516,Olsztyn,ul. Ogrodowa 70/1,2025-05-09,Schody na policzkach,Buk,68996
WS-0365,ALEKSANDRA JABŁOŃSKA,aleksandra.jablonska365@example.test,+48 814 890 435,Kraków,ul. Jesionowa 83/18,2021-12-20,Schody dywanowe,Jesion + szkło,70735
WS-0366,Michał Maciejewska,michal.maciejewska366@example.test,+48 814 898 354,Łódź,ul. Brzozowa 8/35,2022-07-04,Schody proste,Dąb,72474
WS-0367,Ewa Nowak,ewa.nowak367@example.test,+48 814 906 273,Toruń,ul. Wiosenna 21/52,2023-02-15,Schody zabiegowe,Buk,74213
WS-0368,Adam Kamińska,adam.kaminska368@example.test,+48 814 914 192,Warszawa,ul. Akacjowa 34/17,26.09.2024,Schody dwubiegowe,Jesion + szkło,75952
WS-0369,Natalia Szymański,natalia.szymanski369@example.test,+48 814 922 111,Katowice,ul. Sosnowa 47 m. 34,2025-04-10,Schody spiralne,Dąb,77691
WS-0370,JAKUB KOZŁOWSKI,jakub.kozlowski370@example.test,+48 814 930 030,Rzeszów,ul. Kwiatowa 60/51,2021/11/21,Schody na policzkach,Buk,79430
WS-0371, Karolina Krawczyk ,karolina.krawczyk371@example.test,+48 814 937 949,Bydgoszcz,ul. Nad Rzeką 73/16,2022-06-05,schody dywanowe,Jesion + szkło,81169
WS-0372,Kamil Pawlak,,+48 814 945 868,Gdańsk,ul. Klonowa 86/33,2023-01-16,Schody proste,Dąb,82908
WS-0373,Julia Wieczorek,julia.wieczorek373@example.test,+48 814 953 787,Białystok,ul. Spacerowa 11/50,2024-08-27,Schody zabiegowe,Buk,84647
WS-0374,Damian Kubiak,DAMIAN.KUBIAK374@EXAMPLE.TEST,0048 814-961-706,opole,ul. Kamienna 24/15,2025-03-11,Schody dwubiegowe,Jesion + szkło,86386
WS-0375,OLIWIA KOWALSKI,oliwia.kowalski375@example.test,+48 814 969 625,Poznań,ul. Lipowa 37/32,2021-10-22,Schody spiralne,Dąb,88125
WS-0376,Rafał Wójcik,rafal.wojcik376@example.test,+48 814 977 544,Szczecin,ul. Modrzewiowa 50/49,2022-05-06,Schody na policzkach,Buk,89 864 PLN
WS-0377,Beata Zielińska, beata.zielinska377@example.test ,,Kielce,ul. Jasna 63/14,2023-12-17,Schody dywanowe,Jesion + szkło,91603
WS-0378, Wojciech Dąbrowska ,wojciech.dabrowska378@example.test,814 993 382, WROCŁAW ,ul. Polna 76/31,2024-07-01,Schody proste,Dąb,93342
WS-0379,Elżbieta Mazur,elzbieta.mazur379@example.test,+48 815 001 301,Lublin,ul. Parkowa 89/48,2025-02-12,Schody zabiegowe,Buk,95081
WS-0380,JAN GRABOWSKA,jan.grabowska380@example.test,+48 815 009 220,Olsztyn,ul. Dębowa 14/13,23/09/2021,Schody dwubiegowe,Jesion + szkło,96820
WS-0381,Katarzyna Król,katarzyna.krol381@example.test,+48 815 017 139,Kraków,ul. Słoneczna 27/30,2022-04-07,Schody spiralne,Dąb,98559
WS-0382,Tomasz Zając,tomasz.zajac382@example.test,+48 815 025 058,Łódź,ul. Zaciszna 40/47,2023-11-18,Schody na policzkach,Buk,100298
WS-0383,Agnieszka Sikora,agnieszka.sikora383@example.test,+48 815 032 977,Toruń,ul. Leśna 53/12,2024-06-02,Schody dywanowe,Jesion + szkło,102037
WS-0384,Andrzej Wiśniewski,andrzej.wisniewski384@example.test,+48 815 040 896,Warszawa,UL. Ogrodowa 66/29,2025-01-13,Schody proste,Dąb,103776
WS-0385, ALEKSANDRA LEWANDOWSKI ,ALEKSANDRA.LEWANDOWSKI385@EXAMPLE.TEST,+48 815 048 815,Katowice,ul. Jesionowa 79/46,2021-08-24,Schody zabiegowe,Buk,105515
WS-0386,Michał Woźniak,michal.wozniak386@example.test,+48 815 056 734,Rzeszów,ul. Brzozowa 4/11,2022-03-08,Schody dwubiegowe,Jesion + szkło,107254
WS-0387,Ewa Jankowska,ewa.jankowska387@example.test,+48 815 064 653,Bydgoszcz,ul. Wiosenna 17/28,2023-10-19,Schody spiralne,Dąb,108993
WS-0388,Adam Piotrowski,adam.piotrowski388@example.test,+48 815 072 572,Gdańsk,ul. Akacjowa 30/45,2024-05-03,Schody na policzkach,Buk,110732
WS-0389,Natalia Michalski,natalia.michalski389@example.test,+48 815 080 491,Białystok,ul. Sosnowa 43/10,2025-12-14,Schody dywanowe,Jesion + szkło,112471
WS-0390,JAKUB JABŁOŃSKA, jakub.jablonska390@example.test ,+48 815 088 410,Opole,ul. Kwiatowa 56/27,2021-07-25,Schody proste,Dąb,114210
WS-0391,Karolina Maciejewska,karolina.maciejewska391@example.test,0048 815-096-329,Poznań,ul. Nad Rzeką 69/44,09.02.2022,Schody zabiegowe,Buk,18949
WS-0392, Kamil Nowak ,kamil.nowak392@example.test,+48 815 104 248,Szczecin,ul. Klonowa 82/9,2023-09-20,Schody dwubiegowe,Jesion + szkło,20688
WS-0393,Julia Kamińska,julia.kaminska393@example.test,+48 815 112 167,Kielce,ul. Spacerowa 7/26,2024-04-04,Schody spiralne,Dąb,22427
WS-0394,Damian Szymański,damian.szymanski394@example.test,+48 815 120 086,Wrocław,ul. Kamienna 20/43,2025-11-15,Schody na policzkach,Buk,24166
WS-0395,OLIWIA KOZŁOWSKI,oliwia.kozlowski395@example.test,+48 815 128 005,Lublin,ul. Lipowa 33/8,2021-06-26,Schody dywanowe,Jesion + szkło,25905
WS-0396,Rafał Krawczyk,RAFAL.KRAWCZYK396@EXAMPLE.TEST,815 135 924,olsztyn,ul. Modrzewiowa 46/25,2022-01-10,Schody proste,Dąb,27644
WS-0397,Beata Pawlak,beata.pawlak397@example.test,+48 815 143 843,Kraków,ul. Jasna 59/42,2023-08-21,Schody zabiegowe,Buk,29383
WS-0398,Wojciech Wieczorek,wojciech.wieczorek398@example.test,+48 815 151 762,Łódź,ul. Polna 72/7,2024-03-05,Schody dwubiegowe,Jesion + szkło,31122
WS-0399, Elżbieta Kubiak ,elzbieta.kubiak399@example.test,+48 815 159 681,Toruń,ul. Parkowa 85/24,16/10/2025,Schody spiralne,Dąb,32861
WS-0400,JAN KOWALSKI,jan.kowalski400@example.test,+48 915 167 600,Warszawa,ul. Dębowa 10/41,2021-05-27,Schody na policzkach,Buk,34600
WS-0401,Katarzyna Wójcik,katarzyna.wojcik401@example.test,+48 915 175 519,Katowice,ul. Słoneczna 23/6,2022-12-11,Schody dywanowe,Jesion + szkło,36339
WS-0402,Tomasz Zielińska,tomasz.zielinska402@example.test,+48 915 183 438,Rzeszów,ul. Zaciszna 36/23,2023-07-22,Schody proste,Dąb,38078
WS-0403,Agnieszka Dąbrowska,,+48 915 191 357,Bydgoszcz,ul. Leśna 49/40,2024-02-06,Schody zabiegowe,Buk,39817
WS-0404,Andrzej Mazur,andrzej.mazur404@example.test,+48 915 199 276,Gdańsk,ul. Ogrodowa 62/5,2025-09-17,Schody dwubiegowe,Jesion + szkło,41556
WS-0405,ALEKSANDRA GRABOWSKA,aleksandra.grabowska405@example.test,+48 915 207 195, BIAŁYSTOK ,ul. Jesionowa 75/22,2021-04-01,Schody spiralne,Dąb,43295
WS-0406, Michał Król ,michal.krol406@example.test,,Opole,ul. Brzozowa 88/39,2022-11-12,Schody na policzkach,Buk,45034
WS-0407,Ewa Zając,EWA.ZAJAC407@EXAMPLE.TEST,+48 915 223 033,Poznań,ul. Wiosenna 13/4,2023/06/23,Schody dywanowe,Jesion + szkło,46773
WS-0408,Adam Sikora,adam.sikora408@example.test,0048 915-230-952,Szczecin,ul. Akacjowa 26/21,2024-01-07,Schody proste,Dąb,48512
WS-0409,Natalia Wiśniewski,natalia.wisniewski409@example.test,+48 915 238 871,Kielce,ul. Sosnowa 39/38,2025-08-18,Schody zabiegowe,Buk,50251
WS-0410,JAKUB LEWANDOWSKI,jakub.lewandowski410@example.test,+48 915 246 790,Wrocław,ul. Kwiatowa 52 m. 3,2021-03-02,Schody dwubiegowe,Jesion + szkło,51990
WS-0411,Karolina Woźniak,karolina.wozniak411@example.test,+48 915 254 709,Lublin,ul. Nad Rzeką 65/20,2022-10-13,Schody spiralne,Dąb,53729
WS-0412,Kamil Jankowska,kamil.jankowska412@example.test,+48 915 262 628,Olsztyn,ul. Klonowa 78/37,2023-05-24,Schody na policzkach,Buk,55468
WS-0413, Julia Piotrowski ,julia.piotrowski413@example.test,+48 915 270 547,Kraków,ul. Spacerowa 3/2,2024-12-08,Schody dywanowe,jesion + szkło,57207
WS-0414,Damian Michalski,damian.michalski414@example.test,915 278 466,Łódź,ul. Kamienna 16/19,19.07.2025,Schody proste,Dąb,58946
WS-0415,OLIWIA JABŁOŃSKA,oliwia.jablonska415@example.test,+48 915 286 385,Toruń,ul. Lipowa 29/36,2021-02-03,Schody zabiegowe,Buk,60685
WS-0416,Rafał Maciejewska, rafal.maciejewska416@example.test ,+48 915 294 304,Warszawa,UL. Modrzewiowa 42/1,2022-09-14,Schody dwubiegowe,Jesion + szkło,62424
WS-0417,Beata Nowak,beata.nowak417@example.test,+48 915 302 223,Katowice,ul. Jasna 55/18,2023-04-25,Schody spiralne,Dąb,64163
WS-0418,Wojciech Kamińska,WOJCIECH.KAMINSKA418@EXAMPLE.TEST,+48 915 310 142,rzeszów,ul. Polna 68/35,09/11/2024,Schody na policzkach,Buk,65902
WS-0419,Elżbieta Szymański,elzbieta.szymanski419@example.test,+48 915 318 061,Bydgoszcz,ul. Parkowa 81/52,2025-06-20,Schody dywanowe,Jesion + szkło,67641
WS-0420, JAN KOZŁOWSKI ,jan.kozlowski420@example.test,+48 915 325 980,Gdańsk,ul. Dębowa 6/17,2021-01-04,Schody proste,Dąb,69380
WS-0421,Katarzyna Krawczyk,katarzyna.krawczyk421@example.test,+48 915 333 899,Białystok,ul. Słoneczna 19/34,2022-08-15,Schody zabiegowe,Buk,71119
WS-0422,Tomasz Pawlak,tomasz.pawlak422@example.test,+48 915 341 818,Opole,ul. Zaciszna 32/51,2023-03-26,Schody dwubiegowe,Jesion + szkło,72858
WS-0423,Agnieszka Wieczorek,agnieszka.wieczorek423@example.test,+48 915 349 737,Poznań,ul. Leśna 45/16,2024-10-10,Schody spiralne,Dąb,74 597 PLN
WS-0424,Andrzej Kubiak,andrzej.kubiak424@example.test,+48 915 357 656,Szczecin,ul. Ogrodowa 58/33,2025-05-21,schody na policzkach,Buk,76336
WS-0425,ALEKSANDRA KOWALSKI,aleksandra.kowalski425@example.test,0048 915-365-575,Kielce,ul. Jesionowa 71/50,2021-12-05,Schody dywanowe,Jesion + szkło,78075
WS-0426,Michał Wójcik,michal.wojcik426@example.test,+48 915 373 494,Wrocław,ul. Brzozowa 84/15,2022-07-16,Schody proste,Dąb,79814
WS-0427, Ewa Zielińska ,ewa.zielinska427@example.test,+48 915 381 413,Lublin,ul. Wiosenna 9/32,2023-02-27,Schody zabiegowe,Buk,81553
WS-0428,Adam Dąbrowska,adam.dabrowska428@example.test,+48 915 389 332,Olsztyn,ul. Akacjowa 22/49,2024-09-11,Schody dwubiegowe,Jesion + szkło,83292
WS-0429,Natalia Mazur, NATALIA.MAZUR429@EXAMPLE.TEST ,+48 915 397 251,Kraków,ul. Sosnowa 35/14,2025-04-22,Schody spiralne,Dąb,85031
WS-0430,JAKUB GRABOWSKA,jakub.grabowska430@example.test,+48 915 405 170,Lodz,ul. Kwiatowa 48/31,2021-11-06,Schody na policzkach,Buk,86770
WS-0431,Karolina Król,karolina.krol431@example.test,+48 915 413 089,Toruń,ul. Nad Rzeką 61/48,2022-06-17,Schody dywanowe,Jesion + szkło,88509
WS-0432,Kamil Zając,kamil.zajac432@example.test,915 421 008, WARSZAWA ,ul. Klonowa 74/13,2023-01-01,Schody proste,Dąb,90248
WS-0433,Julia Sikora,julia.sikora433@example.test,+48 915 428 927,Katowice,ul. Spacerowa 87/30,2024-08-12,Schody zabiegowe,Buk,91987
WS-0434, Damian Wiśniewski ,,+48 915 436 846,Rzeszów,ul. Kamienna 12/47,2025-03-23,Schody dwubiegowe,Jesion + szkło,93726
WS-0435,OLIWIA LEWANDOWSKI,oliwia.lewandowski435@example.test,,Bydgoszcz,ul. Lipowa 25/12,2021-10-07,Schody spiralne,Dąb,95465
WS-0436,Rafał Woźniak,rafal.wozniak436@example.test,+48 915 452 684,Gdańsk,ul. Modrzewiowa 38/29,2022-05-18,Schody na policzkach,Buk,97204
WS-0437,Beata Jankowska,beata.jankowska437@example.test,+48 915 460 603,Białystok,ul. Jasna 51/46,02/12/2023,Schody dywanowe,Jesion + szkło,98943
WS-0438,Wojciech Piotrowski,wojciech.piotrowski438@example.test,+48 915 468 522,Opole,ul. Polna 64/11,2024-07-13,Schody proste,Dąb,100682
WS-0439,Elżbieta Michalski,elzbieta.michalski439@example.test,+48 915 476 441,Poznań,ul. Parkowa 77/28,2025-02-24,Schody zabiegowe,Buk,102421
WS-0440,JAN JABŁOŃSKA,JAN.JABLONSKA440@EXAMPLE.TEST,+48 915 484 360,szczecin,ul. Dębowa 2/45,2021-09-08,Schody dwubiegowe,Jesion + szkło,104160
WS-0441, Katarzyna Maciejewska ,katarzyna.maciejewska441@example.test,+48 915 492 279,Kielce,ul. Słoneczna 15/10,2022-04-19,Schody spiralne,Dąb,105899
WS-0442,Tomasz Nowak, tomasz.nowak442@example.test ,0048 915-500-198,Wrocław,ul. Zaciszna 28/27,2023-11-03,Schody na policzkach,Buk,107638
WS-0443,Agnieszka Kamińska,agnieszka.kaminska443@example.test,+48 915 508 117,Lublin,ul. Leśna 41/44,2024-06-14,Schody dywanowe,Jesion + szkło,109377
WS-0444,Andrzej Szymański,andrzej.szymanski444@example.test,+48 915 516 036,Olsztyn,ul. Ogrodowa 54/9,2025/01/25,Schody proste,Dąb,111116
WS-0445,ALEKSANDRA KOZŁOWSKI,aleksandra.kozlowski445@example.test,+48 915 523 955,Kraków,ul. Jesionowa 67/26,2021-08-09,Schody zabiegowe,Buk,112855
WS-0446,Michał Krawczyk,michal.krawczyk446@example.test,+48 915 531 874,Łódź,ul. Brzozowa 80/43,2022-03-20,Schody dwubiegowe,Jesion + szkło,114594
WS-0447,Ewa Pawlak,ewa.pawlak447@example.test,+48 915 539 793,Toruń,ul. Wiosenna 5/8,2023-10-04,Schody spiralne,Dąb,19333
WS-0448, Adam Wieczorek ,adam.wieczorek448@example.test,+48 915 547 712,Warszawa,UL. Akacjowa 18/25,2024-05-15,Schody na policzkach,Buk,21072
WS-0449,Natalia Kubiak,natalia.kubiak449@example.test,+48 915 555 631,Katowice,ul. Sosnowa 31/42,2025-12-26,Schody dywanowe,Jesion + szkło,22811
WS-0450,JAKUB KOWALSKI,jakub.kowalski450@example.test,915 563 550,Rzeszów,ul. Kwiatowa 44/7,2021-07-10,Schody proste,Dąb,24550
LEG-001,Andrzej Mazur,,,Gdańsk,ul. Ogrodowa 54/17,2025-05-18,Schody na policzkach,Buk,24956
LEG-002, Kamil Jankowska ,KAMIL.JANKOWSKA12@EXAMPLE.TEST,+48 512 095 028,Olsztyn,ul. Klonowa 70/49,2023-01-25,Schody proste,Dąb,38868
LEG-003,JAN KOZŁOWSKI,jan.kozlowski20@example.test,533 000 274,Gdańsk,ul. Dębowa 86/29,2021-09-05,Schody dwubiegowe,Jesion + szkło,52780
LEG-004,Adam Dąbrovska,adam.dabrowska28@example.test,+48 512 221 732,Olsztyn,ul. Akacjowa 14/9,2024-05-12,Schody na policzkach,Buk,66692
LEG-005,Rafał Woźniak, rafal.wozniak36@example.test ,512 285 084,Gdańsk,ulica Modrzewiowa 30/41,2022-01-19,Schody proste,Dąb,80604
LEG-006,Andrzej Szymńsk,ANDRZEJ.SZYMANSKI44@EXAMPLE.TEST,+48 512 348 436,olsztyn,ul. Ogrodowa 46/21,2025-09-26,Schody dwubiegowe,Jesion + szkło,94516
LEG-007, Kamil Zielińska ,KAMIL.ZIELINSKA52@EXAMPLE.TEST,+48 512 411 788,Gdańsk,ul. Klonowa 62/1,2023-05-06,Schody na policzkach,Buk,108428
LEG-008,JAN LEWANDOWSKI,jan.lewandowski60@example.test,533 000 959,Olsztyn,ul. Dębowa 78/33,2021-01-13,Schody proste,Dąb,25340
LEG-009,Adam Kamińska,adam.kaminska68@example.test,0048 512-538-492,Gdańsk,ul. Akacjowa 6/13,2024-09-20,Schody dwubiegowe,Jesion + szkło,39252
LEG-010,Rafał Wójcik, rafal.wojcik76@example.test ,,Olsztyn,ulica Modrzewiowa 22/45,27/05/2022,Schody na policzkach,Buk,53164
LEG-011, Andrzej Wśniewski ,andrzej.wisniewski84@example.test,+48 512 665 196,Gdańsk,ul. Ogrodowa 38/25,2025-01-07,Schody proste,Dąb,67076
LEG-012, Kamil Nowak ,,+48 512 728 548,Olsztyn,ul. Klonowa 54/5,14.09.2023,Schody dwubiegowe,Jesion + szkło,80988
LEG-013,JAN KOWALSKI,jan.kowalski100@example.test,533 001 644,Gdańsk,ul. Dębowa 70/37,2021-05-21,Schody na policzkach,Buk,94900
LEG-014,Adam Sikora,adam.sikora108@example.test,612 855 252, OLSZTYN ,ul. Akacjowa 86/17,2024-01-01,Schody proste,Dąb,108812
LEG-015,Rafał Maciejewska, rafal.maciejewska116@example.test ,,Gdańsk,ulica Modrzewiowa 14/49,2022-09-08,Schody dwubiegowe,Jesion + szkło,25724
LEG-016,Andrzej Kubiak,,+48 612 981 956,Olsztyn,ul. Ogrodowa 30/29,2025-05-15,Schody na policzkach,Buk,39636
LEG-017, Kamil Zając ,KAMIL.ZAJAC132@EXAMPLE.TEST,+48 613 045 308,gdańsk,ul. Klonowa 46/9,2023-01-22,Schody proste,Dąb,53548
LEG-018,JAN JABŁOŃSKA,jan.jablonska140@example.test,533 002 329,Olsztyn,ul. Dębowa 62/41,2021-09-02,Schody dwubiegowe,Jesion + szkło,67460
LEG-019,Adam Wieczorek,adam.wieczorek148@example.test,,Gdańsk,ul. Akacjowa 78/21,2024/05/09,Schody na policzkach,Buk,81372
LEG-020,Rafał Król, rafal.krol156@example.test ,+48 613 235 364,Olsztyn,ulica Modrzewiowa 6/1,2022-01-16,Schody proste,Dąb,95284
LEG-021,Andrzej Michalsk,andrzej.michalski164@example.test,+48 613 298 716,Gdańsk,ul. Ogrodowa 22 m. 33,2025-09-23,Schody dwubiegowe,Jesion + szkło,109196
LEG-022, Kamil Pawlak ,KAMIL.PAWLAK172@EXAMPLE.TEST,+48 613 362 068,Olsztyn,ul. Klonowa 38/13,2023-05-03,Schody na policzkach,Buk,26108
LEG-023,JAN GRABOWSKA,,533 003 014,Gdańsk,ul. Dębowa 54/45,2021-01-10,Schody proste,Dąb,40020
LEG-024,Adam Piotrovski,adam.piotrowski188@example.test,+48 613 488 772,Olsztyn,ul. Akacjowa 70/25,2024-09-17,Schody dwubiegowe,Jesion + szkło,53 932 PLN
LEG-025,Rafał Krawczyk, rafal.krawczyk196@example.test ,+48 613 552 124,Gdańsk,ulica Modrzewiowa 86/5,2022-05-24,Schody na policzkach,Buk,67844
LEG-026,Andrzej Mazur,andrzej.mazur204@example.test,0048 713-615-476,Olsztyn,ul. Ogrodowa 14/37,2025-01-04,Schody proste,Dąb,81756
LEG-027, Kamil Jankowska ,KAMIL.JANKOWSKA212@EXAMPLE.TEST,+48 713 678 828,Gdańsk,ul. Klonowa 30/17,2023-09-11,schody dwubiegowe,Jesion + szkło,95668
LEG-028,JAN KOZŁOWSKI,JAN.KOZLOWSKI220@EXAMPLE.TEST,,olsztyn,ul. Dębowa 46/49,2021-05-18,Schody na policzkach,Buk,109580
LEG-029,Adam Dąbrovska,adam.dabrowska228@example.test,+48 713 805 532,Gdańsk,ul. Akacjowa 62/29,25/01/2024,Schody proste,Dąb,26492
LEG-030,Rafał Woźniak, rafal.wozniak236@example.test ,+48 713 868 884,Olsztyn,ulica Modrzewiowa 78/9,2022-09-05,Schody dwubiegowe,jesion + szkło,40404
LEG-031,Andrzej Szymńsk,andrzej.szymanski244@example.test,+48 713 932 236,Gdańsk,ul. Ogrodowa 6/41,2025-05-12,Schody na policzkach,Buk,54316
LEG-032, Kamil Zielińska ,KAMIL.ZIELINSKA252@EXAMPLE.TEST,713 995 588,Olsztyn,ul. Klonowa 22/21,2023-01-19,Schody proste,Dąb,68228
LEG-033,JAN LEWANDOWSKI, jan.lewandowski260@example.test ,533 004 384,Gdańsk,ul. Dębowa 38/1,2021-09-26,Schody dwubiegowe,Jesion + szkło,82140
LEG-034,Adam Kamińska,,+48 714 122 292,Olsztyn,ul. Akacjowa 54/33,2024-05-06,Schody na policzkach,Buk,96052
LEG-035,Rafał Wójcik, rafal.wojcik276@example.test ,+48 714 185 644,Gdańsk,ulica Modrzewiowa 70/13,13.01.2022,Schody proste,Dąb,109964
LEG-036,Andrzej Wśniewski,andrzej.wisniewski284@example.test,+48 714 248 996,Olsztyn,ul. Ogrodowa 86/45,2025-09-20,Schody dwubiegowe,Jesion + szkło,26876
LEG-037, Kamil Nowak ,KAMIL.NOWAK292@EXAMPLE.TEST,,Gdańsk,ul. Klonowa 14/25,2023-05-27,Schody na policzkach,Buk,40788
