customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln,validation_flags
WS-0334,Damian Wiśniewski,damian.wisniewski334@example.test,+48814644946,Łódź,ul. Kamienna 32/11,2025-11-03,Schody Na Policzkach,Buk,113826,
WS-0335,Oliwia Lewandowski,oliwia.lewandowski335@example.test,+48814652865,Toruń,ul. Lipowa 45/28,2021-06-14,Schody Dywanowe,Jesion + Szkło,18565,
WS-0336,Rafał Woźniak,rafal.wozniak336@example.test,+48814660784,Warszawa,ul. Modrzewiowa 58/45,2022-01-25,Schody Proste,Dąb,20304,
WS-0337,Beata Jankowska,beata.jankowska337@example.test,+48814668703,Katowice,ul. Jasna 71/10,2023-08-09,Schody Zabiegowe,Buk,22043,
WS-0338,Wojciech Piotrowski,wojciech.piotrowski338@example.test,+48814676622,Rzeszów,ul. Polna 84/27,2024-03-20,Schody Dwubiegowe,Jesion + Szkło,23782,
WS-0339,Elżbieta Michalski,elzbieta.michalski339@example.test,+48814684541,Bydgoszcz,ul. Parkowa 9/44,2025-10-04,Schody Spiralne,Dąb,25521,
WS-0340,Jan Jabłońska,jan.jablonska340@example.test,+48814692460,Gdańsk,ul. Dębowa 22/9,2021-05-15,Schody Na Policzkach,Buk,27260,
WS-0341,Katarzyna Maciejewska,,+48814700379,Białystok,ul. Słoneczna 35/26,2022-12-26,Schody Dywanowe,Jesion + Szkło,28999,missing_email
WS-0342,Tomasz Nowak,tomasz.nowak342@example.test,+48814708298,Opole,ul. Zaciszna 48/43,2023-07-10,Schody Proste,Dąb,30738,
WS-0343,Agnieszka Kamińska,agnieszka.kaminska343@example.test,+48814716217,Poznań,ul. Leśna 61/8,2024-02-21,Schody Zabiegowe,Buk,32477,
WS-0344,Andrzej Szymański,andrzej.szymanski344@example.test,+48814724136,Szczecin,ul. Ogrodowa 74/25,2025-09-05,Schody Dwubiegowe,Jesion + Szkło,34216,
WS-0345,Aleksandra Kozłowski,aleksandra.kozlowski345@example.test,+48814732055,Kielce,ul. Jesionowa 87/42,2021-04-16,Schody Spiralne,Dąb,35955,
WS-0346,Michał Krawczyk,michal.krawczyk346@example.test,+48814739974,Wrocław,ul. Brzozowa 12/7,2022-11-27,Schody Na Policzkach,Buk,37694,
WS-0347,Ewa Pawlak,ewa.pawlak347@example.test,+48814747893,Lublin,ul. Wiosenna 25/24,2023-06-11,Schody Dywanowe,Jesion + Szkło,39433,
WS-0348,Adam Wieczorek,adam.wieczorek348@example.test,,Olsztyn,ul. Akacjowa 38/41,2024-01-22,Schody Proste,Dąb,41172,missing_phone
WS-0349,Natalia Kubiak,natalia.kubiak349@example.test,+48814763731,Kraków,ul. Sosnowa 51/6,2025-08-06,Schody Zabiegowe,Buk,42911,
WS-0350,Jakub Kowalski,jakub.kowalski350@example.test,+48814771650,Łódź,ul. Kwiatowa 64/23,2021-03-17,Schody Dwubiegowe,Jesion + Szkło,44650,
WS-0351,Karolina Wójcik,karolina.wojcik351@example.test,+48814779569,Toruń,ul. Nad Rzeką 77/40,2022-10-01,Schody Spiralne,Dąb,46389,
WS-0352,Kamil Zielińska,kamil.zielinska352@example.test,+48814787488,Warszawa,ul. Klonowa 2/5,2023-05-12,Schody Na Policzkach,Buk,48128,
WS-0353,Julia Dąbrowska,julia.dabrowska353@example.test,+48814795407,Katowice,ul. Spacerowa 15/22,2024-12-23,Schody Dywanowe,Jesion + Szkło,49867,
WS-0354,Damian Mazur,damian.mazur354@example.test,+48814803326,Rzeszów,ul. Kamienna 28/39,2025-07-07,Schody Proste,Dąb,51606,
WS-0355,Oliwia Grabowska,oliwia.grabowska355@example.test,+48814811245,Bydgoszcz,ul. Lipowa 41/4,2021-02-18,Schody Zabiegowe,Buk,53345,
WS-0356,Rafał Król,rafal.krol356@example.test,+48814819164,Gdańsk,ul. Modrzewiowa 54/21,2022-09-02,Schody Dwubiegowe,Jesion + Szkło,55084,
WS-0357,Beata Zając,beata.zajac357@example.test,+48814827083,Białystok,ul. Jasna 67/38,2023-04-13,Schody Spiralne,Dąb,56823,
WS-0358,Wojciech Sikora,wojciech.sikora358@example.test,+48814835002,Opole,ul. Polna 80/3,2024-11-24,Schody Na Policzkach,Buk,58562,
WS-0359,Elżbieta Wiśniewski,elzbieta.wisniewski359@example.test,+48814842921,Poznań,ul. Parkowa 5/20,2025-06-08,Schody Dywanowe,Jesion + Szkło,60301,
WS-0360,Jan Lewandowski,jan.lewandowski360@example.test,+48814850840,Szczecin,ul. Dębowa 18/37,2021-01-19,Schody Proste,Dąb,62040,
WS-0361,Katarzyna Woźniak,katarzyna.wozniak361@example.test,+48814858759,Kielce,ul. Słoneczna 31/2,2022-08-03,Schody Zabiegowe,Buk,63779,
WS-0362,Tomasz Jankowska,tomasz.jankowska362@example.test,+48814866678,Wrocław,ul. Zaciszna 44/19,2023-03-14,Schody Dwubiegowe,Jesion + Szkło,65518,
WS-0363,Agnieszka Piotrowski,agnieszka.piotrowski363@example.test,+48814874597,Lublin,ul. Leśna 57/36,2024-10-25,Schody Spiralne,Dąb,67257,
WS-0364,Andrzej Michalski,andrzej.michalski364@example.test,+48814882516,Olsztyn,ul. Ogrodowa 70/1,2025-05-09,Schody Na Policzkach,Buk,68996,
WS-0365,Aleksandra Jabłońska,aleksandra.jablonska365@example.test,+48814890435,Kraków,ul. Jesionowa 83/18,2021-12-20,Schody Dywanowe,Jesion + Szkło,70735,
WS-0366,Michał Maciejewska,michal.maciejewska366@example.test,+48814898354,Łódź,ul. Brzozowa 8/35,2022-07-04,Schody Proste,Dąb,72474,
WS-0367,Ewa Nowak,ewa.nowak367@example.test,+48814906273,Toruń,ul. Wiosenna 21/52,2023-02-15,Schody Zabiegowe,Buk,74213,
WS-0368,Adam Kamińska,adam.kaminska368@example.test,+48814914192,Warszawa,ul. Akacjowa 34/17,2024-09-26,Schody Dwubiegowe,Jesion + Szkło,75952,
WS-0369,Natalia Szymański,natalia.szymanski369@example.test,+48814922111,Katowice,ul. Sosnowa 47 M. 34,2025-04-10,Schody Spiralne,Dąb,77691,
WS-0370,Jakub Kozłowski,jakub.kozlowski370@example.test,+48814930030,Rzeszów,ul. Kwiatowa 60/51,2021-11-21,Schody Na Policzkach,Buk,79430,
WS-0371,Karolina Krawczyk,karolina.krawczyk371@example.test,+48814937949,Bydgoszcz,ul. Nad Rzeką 73/16,2022-06-05,Schody Dywanowe,Jesion + Szkło,81169,
WS-0372,Kamil Pawlak,,+48814945868,Gdańsk,ul. Klonowa 86/33,2023-01-16,Schody Proste,Dąb,82908,missing_email
WS-0373,Julia Wieczorek,julia.wieczorek373@example.test,+48814953787,Białystok,ul. Spacerowa 11/50,2024-08-27,Schody Zabiegowe,Buk,84647,
WS-0374,Damian Kubiak,damian.kubiak374@example.test,+48814961706,Opole,ul. Kamienna 24/15,2025-03-11,Schody Dwubiegowe,Jesion + Szkło,86386,
WS-0375,Oliwia Kowalski,oliwia.kowalski375@example.test,+48814969625,Poznań,ul. Lipowa 37/32,2021-10-22,Schody Spiralne,Dąb,88125,
WS-0376,Rafał Wójcik,rafal.wojcik376@example.test,+48814977544,Szczecin,ul. Modrzewiowa 50/49,2022-05-06,Schody Na Policzkach,Buk,89 864 PLN,
WS-0377,Beata Zielińska,beata.zielinska377@example.test,,Kielce,ul. Jasna 63/14,2023-12-17,Schody Dywanowe,Jesion + Szkło,91603,missing_phone
WS-0378,Wojciech Dąbrowska,wojciech.dabrowska378@example.test,+48814993382,Wrocław,ul. Polna 76/31,2024-07-01,Schody Proste,Dąb,93342,
WS-0379,Elżbieta Mazur,elzbieta.mazur379@example.test,+48815001301,Lublin,ul. Parkowa 89/48,2025-02-12,Schody Zabiegowe,Buk,95081,
WS-0380,Jan Grabowska,jan.grabowska380@example.test,+48815009220,Olsztyn,ul. Dębowa 14/13,2021-09-23,Schody Dwubiegowe,Jesion + Szkło,96820,
WS-0381,Katarzyna Król,katarzyna.krol381@example.test,+48815017139,Kraków,ul. Słoneczna 27/30,2022-04-07,Schody Spiralne,Dąb,98559,
WS-0382,Tomasz Zając,tomasz.zajac382@example.test,+48815025058,Łódź,ul. Zaciszna 40/47,2023-11-18,Schody Na Policzkach,Buk,100298,
WS-0383,Agnieszka Sikora,agnieszka.sikora383@example.test,+48815032977,Toruń,ul. Leśna 53/12,2024-06-02,Schody Dywanowe,Jesion + Szkło,102037,
WS-0384,Andrzej Wiśniewski,andrzej.wisniewski384@example.test,+48815040896,Warszawa,ul. Ogrodowa 66/29,2025-01-13,Schody Proste,Dąb,103776,
WS-0385,Aleksandra Lewandowski,aleksandra.lewandowski385@example.test,+48815048815,Katowice,ul. Jesionowa 79/46,2021-08-24,Schody Zabiegowe,Buk,105515,
WS-0386,Michał Woźniak,michal.wozniak386@example.test,+48815056734,Rzeszów,ul. Brzozowa 4/11,2022-03-08,Schody Dwubiegowe,Jesion + Szkło,107254,
WS-0387,Ewa Jankowska,ewa.jankowska387@example.test,+48815064653,Bydgoszcz,ul. Wiosenna 17/28,2023-10-19,Schody Spiralne,Dąb,108993,
WS-0388,Adam Piotrowski,adam.piotrowski388@example.test,+48815072572,Gdańsk,ul. Akacjowa 30/45,2024-05-03,Schody Na Policzkach,Buk,110732,
WS-0389,Natalia Michalski,natalia.michalski389@example.test,+48815080491,Białystok,ul. Sosnowa 43/10,2025-12-14,Schody Dywanowe,Jesion + Szkło,112471,
WS-0390,Jakub Jabłońska,jakub.jablonska390@example.test,+48815088410,Opole,ul. Kwiatowa 56/27,2021-07-25,Schody Proste,Dąb,114210,
WS-0391,Karolina Maciejewska,karolina.maciejewska391@example.test,+48815096329,Poznań,ul. Nad Rzeką 69/44,2022-02-09,Schody Zabiegowe,Buk,18949,
WS-0392,Kamil Nowak,kamil.nowak392@example.test,+48815104248,Szczecin,ul. Klonowa 82/9,2023-09-20,Schody Dwubiegowe,Jesion + Szkło,20688,
WS-0393,Julia Kamińska,julia.kaminska393@example.test,+48815112167,Kielce,ul. Spacerowa 7/26,2024-04-04,Schody Spiralne,Dąb,22427,
WS-0394,Damian Szymański,damian.szymanski394@example.test,+48815120086,Wrocław,ul. Kamienna 20/43,2025-11-15,Schody Na Policzkach,Buk,24166,
WS-0395,Oliwia Kozłowski,oliwia.kozlowski395@example.test,+48815128005,Lublin,ul. Lipowa 33/8,2021-06-26,Schody Dywanowe,Jesion + Szkło,25905,
WS-0396,Rafał Krawczyk,rafal.krawczyk396@example.test,+48815135924,Olsztyn,ul. Modrzewiowa 46/25,2022-01-10,Schody Proste,Dąb,27644,
WS-0397,Beata Pawlak,beata.pawlak397@example.test,+48815143843,Kraków,ul. Jasna 59/42,2023-08-21,Schody Zabiegowe,Buk,29383,
WS-0398,Wojciech Wieczorek,wojciech.wieczorek398@example.test,+48815151762,Łódź,ul. Polna 72/7,2024-03-05,Schody Dwubiegowe,Jesion + Szkło,31122,
WS-0399,Elżbieta Kubiak,elzbieta.kubiak399@example.test,+48815159681,Toruń,ul. Parkowa 85/24,2025-10-16,Schody Spiralne,Dąb,32861,
WS-0400,Jan Kowalski,jan.kowalski400@example.test,+48915167600,Warszawa,ul. Dębowa 10/41,2021-05-27,Schody Na Policzkach,Buk,34600,
WS-0401,Katarzyna Wójcik,katarzyna.wojcik401@example.test,+48915175519,Katowice,ul. Słoneczna 23/6,2022-12-11,Schody Dywanowe,Jesion + Szkło,36339,
WS-0402,Tomasz Zielińska,tomasz.zielinska402@example.test,+48915183438,Rzeszów,ul. Zaciszna 36/23,2023-07-22,Schody Proste,Dąb,38078,
WS-0403,Agnieszka Dąbrowska,,+48915191357,Bydgoszcz,ul. Leśna 49/40,2024-02-06,Schody Zabiegowe,Buk,39817,missing_email
WS-0404,Andrzej Mazur,andrzej.mazur404@example.test,+48915199276,Gdańsk,ul. Ogrodowa 62/5,2025-09-17,Schody Dwubiegowe,Jesion + Szkło,41556,
WS-0405,Aleksandra Grabowska,aleksandra.grabowska405@example.test,+48915207195,Białystok,ul. Jesionowa 75/22,2021-04-01,Schody Spiralne,Dąb,43295,
WS-0406,Michał Król,michal.krol406@example.test,,Opole,ul. Brzozowa 88/39,2022-11-12,Schody Na Policzkach,Buk,45034,missing_phone
WS-0407,Ewa Zając,ewa.zajac407@example.test,+48915223033,Poznań,ul. Wiosenna 13/4,2023-06-23,Schody Dywanowe,Jesion + Szkło,46773,
WS-0408,Adam Sikora,adam.sikora408@example.test,+48915230952,Szczecin,ul. Akacjowa 26/21,2024-01-07,Schody Proste,Dąb,48512,
WS-0409,Natalia Wiśniewski,natalia.wisniewski409@example.test,+48915238871,Kielce,ul. Sosnowa 39/38,2025-08-18,Schody Zabiegowe,Buk,50251,
WS-0410,Jakub Lewandowski,jakub.lewandowski410@example.test,+48915246790,Wrocław,ul. Kwiatowa 52 M. 3,2021-03-02,Schody Dwubiegowe,Jesion + Szkło,51990,
WS-0411,Karolina Woźniak,karolina.wozniak411@example.test,+48915254709,Lublin,ul. Nad Rzeką 65/20,2022-10-13,Schody Spiralne,Dąb,53729,
WS-0412,Kamil Jankowska,kamil.jankowska412@example.test,+48915262628,Olsztyn,ul. Klonowa 78/37,2023-05-24,Schody Na Policzkach,Buk,55468,
WS-0413,Julia Piotrowski,julia.piotrowski413@example.test,+48915270547,Kraków,ul. Spacerowa 3/2,2024-12-08,Schody Dywanowe,Jesion + Szkło,57207,
WS-0414,Damian Michalski,damian.michalski414@example.test,+48915278466,Łódź,ul. Kamienna 16/19,2025-07-19,Schody Proste,Dąb,58946,
WS-0415,Oliwia Jabłońska,oliwia.jablonska415@example.test,+48915286385,Toruń,ul. Lipowa 29/36,2021-02-03,Schody Zabiegowe,Buk,60685,
WS-0416,Rafał Maciejewska,rafal.maciejewska416@example.test,+48915294304,Warszawa,ul. Modrzewiowa 42/1,2022-09-14,Schody Dwubiegowe,Jesion + Szkło,62424,
WS-0417,Beata Nowak,beata.nowak417@example.test,+48915302223,Katowice,ul. Jasna 55/18,2023-04-25,Schody Spiralne,Dąb,64163,
WS-0418,Wojciech Kamińska,wojciech.kaminska418@example.test,+48915310142,Rzeszów,ul. Polna 68/35,2024-11-09,Schody Na Policzkach,Buk,65902,
WS-0419,Elżbieta Szymański,elzbieta.szymanski419@example.test,+48915318061,Bydgoszcz,ul. Parkowa 81/52,2025-06-20,Schody Dywanowe,Jesion + Szkło,67641,
WS-0420,Jan Kozłowski,jan.kozlowski420@example.test,+48915325980,Gdańsk,ul. Dębowa 6/17,2021-01-04,Schody Proste,Dąb,69380,
WS-0421,Katarzyna Krawczyk,katarzyna.krawczyk421@example.test,+48915333899,Białystok,ul. Słoneczna 19/34,2022-08-15,Schody Zabiegowe,Buk,71119,
WS-0422,Tomasz Pawlak,tomasz.pawlak422@example.test,+48915341818,Opole,ul. Zaciszna 32/51,2023-03-26,Schody Dwubiegowe,Jesion + Szkło,72858,
WS-0423,Agnieszka Wieczorek,agnieszka.wieczorek423@example.test,+48915349737,Poznań,ul. Leśna 45/16,2024-10-10,Schody Spiralne,Dąb,74 597 PLN,
WS-0424,Andrzej Kubiak,andrzej.kubiak424@example.test,+48915357656,Szczecin,ul. Ogrodowa 58/33,2025-05-21,Schody Na Policzkach,Buk,76336,
WS-0425,Aleksandra Kowalski,aleksandra.kowalski425@example.test,+48915365575,Kielce,ul. Jesionowa 71/50,2021-12-05,Schody Dywanowe,Jesion + Szkło,78075,
WS-0426,Michał Wójcik,michal.wojcik426@example.test,+48915373494,Wrocław,ul. Brzozowa 84/15,2022-07-16,Schody Proste,Dąb,79814,
WS-0427,Ewa Zielińska,ewa.zielinska427@example.test,+48915381413,Lublin,ul. Wiosenna 9/32,2023-02-27,Schody Zabiegowe,Buk,81553,
WS-0428,Adam Dąbrowska,adam.dabrowska428@example.test,+48915389332,Olsztyn,ul. Akacjowa 22/49,2024-09-11,Schody Dwubiegowe,Jesion + Szkło,83292,
WS-0429,Natalia Mazur,natalia.mazur429@example.test,+48915397251,Kraków,ul. Sosnowa 35/14,2025-04-22,Schody Spiralne,Dąb,85031,
WS-0430,Jakub Grabowska,jakub.grabowska430@example.test,+48915405170,Lodz,ul. Kwiatowa 48/31,2021-11-06,Schody Na Policzkach,Buk,86770,
WS-0431,Karolina Król,karolina.krol431@example.test,+48915413089,Toruń,ul. Nad Rzeką 61/48,2022-06-17,Schody Dywanowe,Jesion + Szkło,88509,
WS-0432,Kamil Zając,kamil.zajac432@example.test,+48915421008,Warszawa,ul. Klonowa 74/13,2023-01-01,Schody Proste,Dąb,90248,
WS-0433,Julia Sikora,julia.sikora433@example.test,+48915428927,Katowice,ul. Spacerowa 87/30,2024-08-12,Schody Zabiegowe,Buk,91987,
WS-0434,Damian Wiśniewski,,+48915436846,Rzeszów,ul. Kamienna 12/47,2025-03-23,Schody Dwubiegowe,Jesion + Szkło,93726,missing_email
WS-0435,Oliwia Lewandowski,oliwia.lewandowski435@example.test,,Bydgoszcz,ul. Lipowa 25/12,2021-10-07,Schody Spiralne,Dąb,95465,missing_phone
WS-0436,Rafał Woźniak,rafal.wozniak436@example.test,+48915452684,Gdańsk,ul. Modrzewiowa 38/29,2022-05-18,Schody Na Policzkach,Buk,97204,
WS-0437,Beata Jankowska,beata.jankowska437@example.test,+48915460603,Białystok,ul. Jasna 51/46,2023-12-02,Schody Dywanowe,Jesion + Szkło,98943,
WS-0438,Wojciech Piotrowski,wojciech.piotrowski438@example.test,+48915468522,Opole,ul. Polna 64/11,2024-07-13,Schody Proste,Dąb,100682,
WS-0439,Elżbieta Michalski,elzbieta.michalski439@example.test,+48915476441,Poznań,ul. Parkowa 77/28,2025-02-24,Schody Zabiegowe,Buk,102421,
WS-0440,Jan Jabłońska,jan.jablonska440@example.test,+48915484360,Szczecin,ul. Dębowa 2/45,2021-09-08,Schody Dwubiegowe,Jesion + Szkło,104160,
WS-0441,Katarzyna Maciejewska,katarzyna.maciejewska441@example.test,+48915492279,Kielce,ul. Słoneczna 15/10,2022-04-19,Schody Spiralne,Dąb,105899,
WS-0442,Tomasz Nowak,tomasz.nowak442@example.test,+48915500198,Wrocław,ul. Zaciszna 28/27,2023-11-03,Schody Na Policzkach,Buk,107638,
WS-0443,Agnieszka Kamińska,agnieszka.kaminska443@example.test,+48915508117,Lublin,ul. Leśna 41/44,2024-06-14,Schody Dywanowe,Jesion + Szkło,109377,
WS-0444,Andrzej Szymański,andrzej.szymanski444@example.test,+48915516036,Olsztyn,ul. Ogrodowa 54/9,2025-01-25,Schody Proste,Dąb,111116,
WS-0445,Aleksandra Kozłowski,aleksandra.kozlowski445@example.test,+48915523955,Kraków,ul. Jesionowa 67/26,2021-08-09,Schody Zabiegowe,Buk,112855,
WS-0446,Michał Krawczyk,michal.krawczyk446@example.test,+48915531874,Łódź,ul. Brzozowa 80/43,2022-03-20,Schody Dwubiegowe,Jesion + Szkło,114594,
WS-0447,Ewa Pawlak,ewa.pawlak447@example.test,+48915539793,Toruń,ul. Wiosenna 5/8,2023-10-04,Schody Spiralne,Dąb,19333,
WS-0448,Adam Wieczorek,adam.wieczorek448@example.test,+48915547712,Warszawa,ul. Akacjowa 18/25,2024-05-15,Schody Na Policzkach,Buk,21072,
WS-0449,Natalia Kubiak,natalia.kubiak449@example.test,+48915555631,Katowice,ul. Sosnowa 31/42,2025-12-26,Schody Dywanowe,Jesion + Szkło,22811,
WS-0450,Jakub Kowalski,jakub.kowalski450@example.test,+48915563550,Rzeszów,ul. Kwiatowa 44/7,2021-07-10,Schody Proste,Dąb,24550,
LEG-001,Andrzej Mazur,,,Gdańsk,ul. Ogrodowa 54/17,2025-05-18,Schody Na Policzkach,Buk,24956,missing_email;missing_phone
LEG-002,Kamil Jankowska,kamil.jankowska12@example.test,+48512095028,Olsztyn,ul. Klonowa 70/49,2023-01-25,Schody Proste,Dąb,38868,
LEG-003,Jan Kozłowski,jan.kozlowski20@example.test,+48533000274,Gdańsk,ul. Dębowa 86/29,2021-09-05,Schody Dwubiegowe,Jesion + Szkło,52780,
LEG-004,Adam Dąbrovska,adam.dabrowska28@example.test,+48512221732,Olsztyn,ul. Akacjowa 14/9,2024-05-12,Schody Na Policzkach,Buk,66692,
LEG-005,Rafał Woźniak,rafal.wozniak36@example.test,+48512285084,Gdańsk,ul. Modrzewiowa 30/41,2022-01-19,Schody Proste,Dąb,80604,
LEG-006,Andrzej Szymńsk,andrzej.szymanski44@example.test,+48512348436,Olsztyn,ul. Ogrodowa 46/21,2025-09-26,Schody Dwubiegowe,Jesion + Szkło,94516,
LEG-007,Kamil Zielińska,kamil.zielinska52@example.test,+48512411788,Gdańsk,ul. Klonowa 62/1,2023-05-06,Schody Na Policzkach,Buk,108428,
LEG-008,Jan Lewandowski,jan.lewandowski60@example.test,+48533000959,Olsztyn,ul. Dębowa 78/33,2021-01-13,Schody Proste,Dąb,25340,
LEG-009,Adam Kamińska,adam.kaminska68@example.test,+48512538492,Gdańsk,ul. Akacjowa 6/13,2024-09-20,Schody Dwubiegowe,Jesion + Szkło,39252,
LEG-010,Rafał Wójcik,rafal.wojcik76@example.test,,Olsztyn,ul. Modrzewiowa 22/45,2022-05-27,Schody Na Policzkach,Buk,53164,missing_phone
LEG-011,Andrzej Wśniewski,andrzej.wisniewski84@example.test,+48512665196,Gdańsk,ul. Ogrodowa 38/25,2025-01-07,Schody Proste,Dąb,67076,
LEG-012,Kamil Nowak,,+48512728548,Olsztyn,ul. Klonowa 54/5,2023-09-14,Schody Dwubiegowe,Jesion + Szkło,80988,missing_email
LEG-013,Jan Kowalski,jan.kowalski100@example.test,+48533001644,Gdańsk,ul. Dębowa 70/37,2021-05-21,Schody Na Policzkach,Buk,94900,
LEG-014,Adam Sikora,adam.sikora108@example.test,+48612855252,Olsztyn,ul. Akacjowa 86/17,2024-01-01,Schody Proste,Dąb,108812,
LEG-015,Rafał Maciejewska,rafal.maciejewska116@example.test,,Gdańsk,ul. Modrzewiowa 14/49,2022-09-08,Schody Dwubiegowe,Jesion + Szkło,25724,missing_phone
LEG-016,Andrzej Kubiak,,+48612981956,Olsztyn,ul. Ogrodowa 30/29,2025-05-15,Schody Na Policzkach,Buk,39636,missing_email
LEG-017,Kamil Zając,kamil.zajac132@example.test,+48613045308,Gdańsk,ul. Klonowa 46/9,2023-01-22,Schody Proste,Dąb,53548,
LEG-018,Jan Jabłońska,jan.jablonska140@example.test,+48533002329,Olsztyn,ul. Dębowa 62/41,2021-09-02,Schody Dwubiegowe,Jesion + Szkło,67460,
LEG-019,Adam Wieczorek,adam.wieczorek148@example.test,,Gdańsk,ul. Akacjowa 78/21,2024-05-09,Schody Na Policzkach,Buk,81372,missing_phone
LEG-020,Rafał Król,rafal.krol156@example.test,+48613235364,Olsztyn,ul. Modrzewiowa 6/1,2022-01-16,Schody Proste,Dąb,95284,
LEG-021,Andrzej Michalsk,andrzej.michalski164@example.test,+48613298716,Gdańsk,ul. Ogrodowa 22 M. 33,2025-09-23,Schody Dwubiegowe,Jesion + Szkło,109196,
LEG-022,Kamil Pawlak,kamil.pawlak172@example.test,+48613362068,Olsztyn,ul. Klonowa 38/13,2023-05-03,Schody Na Policzkach,Buk,26108,
LEG-023,Jan Grabowska,,+48533003014,Gdańsk,ul. Dębowa 54/45,2021-01-10,Schody Proste,Dąb,40020,missing_email
LEG-024,Adam Piotrovski,adam.piotrowski188@example.test,+48613488772,Olsztyn,ul. Akacjowa 70/25,2024-09-17,Schody Dwubiegowe,Jesion + Szkło,53 932 PLN,
LEG-025,Rafał Krawczyk,rafal.krawczyk196@example.test,+48613552124,Gdańsk,ul. Modrzewiowa 86/5,2022-05-24,Schody Na Policzkach,Buk,67844,
LEG-026,Andrzej Mazur,andrzej.mazur204@example.test,+48713615476,Olsztyn,ul. Ogrodowa 14/37,2025-01-04,Schody Proste,Dąb,81756,
LEG-027,Kamil Jankowska,kamil.jankowska212@example.test,+48713678828,Gdańsk,ul. Klonowa 30/17,2023-09-11,Schody Dwubiegowe,Jesion + Szkło,95668,
LEG-028,Jan Kozłowski,jan.kozlowski220@example.test,,Olsztyn,ul. Dębowa 46/49,2021-05-18,Schody Na Policzkach,Buk,109580,missing_phone
LEG-029,Adam Dąbrovska,adam.dabrowska228@example.test,+48713805532,Gdańsk,ul. Akacjowa 62/29,2024-01-25,Schody Proste,Dąb,26492,
LEG-030,Rafał Woźniak,rafal.wozniak236@example.test,+48713868884,Olsztyn,ul. Modrzewiowa 78/9,2022-09-05,Schody Dwubiegowe,Jesion + Szkło,40404,
LEG-031,Andrzej Szymńsk,andrzej.szymanski244@example.test,+48713932236,Gdańsk,ul. Ogrodowa 6/41,2025-05-12,Schody Na Policzkach,Buk,54316,
LEG-032,Kamil Zielińska,kamil.zielinska252@example.test,+48713995588,Olsztyn,ul. Klonowa 22/21,2023-01-19,Schody Proste,Dąb,68228,
LEG-033,Jan Lewandowski,jan.lewandowski260@example.test,+48533004384,Gdańsk,ul. Dębowa 38/1,2021-09-26,Schody Dwubiegowe,Jesion + Szkło,82140,
LEG-034,Adam Kamińska,,+48714122292,Olsztyn,ul. Akacjowa 54/33,2024-05-06,Schody Na Policzkach,Buk,96052,missing_email
LEG-035,Rafał Wójcik,rafal.wojcik276@example.test,+48714185644,Gdańsk,ul. Modrzewiowa 70/13,2022-01-13,Schody Proste,Dąb,109964,
LEG-036,Andrzej Wśniewski,andrzej.wisniewski284@example.test,+48714248996,Olsztyn,ul. Ogrodowa 86/45,2025-09-20,Schody Dwubiegowe,Jesion + Szkło,26876,
LEG-037,Kamil Nowak,kamil.nowak292@example.test,,Gdańsk,ul. Klonowa 14/25,2023-05-27,Schody Na Policzkach,Buk,40788,missing_phone
LEG-038,Jan Kowalski,jan.kowalski300@example.test,+48533005069,Olsztyn,ul. Dębowa 30/5,2021-01-07,Schody Proste,Dąb,54700,
LEG-039,Adam Sikora,adam.sikora308@example.test,+48814439052,Gdańsk,ul. Akacjowa 46/37,2024-09-14,Schody Dwubiegowe,Jesion + Szkło,68612,
LEG-040,Rafał Maciejewska,rafal.maciejewska316@example.test,+48814502404,Olsztyn,ul. Modrzewiowa 62/17,2022-05-21,Schody Na Policzkach,Buk,82524,
LEG-041,Andrzej Kubiak,andrzej.kubiak324@example.test,+48814565756,Gdańsk,ul. Ogrodowa 78/49,2025-01-01,Schody Proste,Dąb,96436,
LEG-042,Kamil Zając,kamil.zajac332@example.test,+48814629108,Olsztyn,ul. Klonowa 6/29,2023-09-08,Schody Dwubiegowe,Jesion + Szkło,110348,
LEG-043,Jan Jabłońska,jan.jablonska340@example.test,+48533005754,Gdańsk,ul. Dębowa 22/9,2021-05-15,Schody Na Policzkach,Buk,27260,
LEG-044,Adam Wieczorek,adam.wieczorek348@example.test,+48544006407,Olsztyn,ul. Akacjowa 38/41,2024-01-22,Schody Proste,Dąb,41172,
LEG-045,Rafał Król,,+48814819164,Gdańsk,ul. Modrzewiowa 54/21,2022-09-02,Schody Dwubiegowe,Jesion + Szkło,55084,missing_email
LEG-046,Andrzej Michalsk,andrzej.michalski364@example.test,,Olsztyn,ul. Ogrodowa 70/1,2025-05-09,Schody Na Policzkach,Buk,68996,missing_phone
LEG-047,Kamil Pawlak,kamil.pawlak@example.test,+48814945868,Gdańsk,ul. Klonowa 86/33,2023-01-16,Schody Proste,Dąb,82908,
LEG-048,Jan Grabowska,jan.grabowska380@example.test,+48533006439,Olsztyn,ul. Dębowa 14/13,2021-09-23,Schody Dwubiegowe,Jesion + Szkło,96820,
LEG-049,Adam Piotrovski,adam.piotrowski388@example.test,+48815072572,Gdańsk,ul. Akacjowa 30/45,2024-05-03,Schody Na Policzkach,Buk,110732,
LEG-050,Rafał Krawczyk,rafal.krawczyk396@example.test,+48815135924,Olsztyn,ul. Modrzewiowa 46/25,2022-01-10,Schody Proste,Dąb,27644,
